student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU055,Ayaan Pandey,2,2024-02-02,NEET Mock 02,238.0,788,30.2,96,52.26
STU095,Pratik Srivastava,2,2024-02-02,NEET Mock 02,238.0,788,30.2,97,51.76
STU011,Ximena Dubey,2,2024-02-02,NEET Mock 02,237.0,788,30.08,98,51.26
STU045,Reyansh Subramaniam,2,2024-02-02,NEET Mock 02,237.0,788,30.08,99,50.75
STU139,Isha Menon,2,2024-02-02,NEET Mock 02,237.0,788,30.08,100,50.25
STU099,Rekha Rao,2,2024-02-02,NEET Mock 02,236.0,788,29.95,101,49.75
STU107,Pratik Rao,2,2024-02-02,NEET Mock 02,236.0,788,29.95,102,49.25
STU075,Ujjwal Grover,2,2024-02-02,NEET Mock 02,235.0,788,29.82,103,48.74
STU130,Aditya Ghosh,2,2024-02-02,NEET Mock 02,235.0,788,29.82,104,48.24
STU165,Mihir Pillai,2,2024-02-02,NEET Mock 02,235.0,788,29.82,105,47.74
STU163,Shaurya Anand,2,2024-02-02,NEET Mock 02,234.0,788,29.7,106,47.24
STU102,Lokesh Bhat,2,2024-02-02,NEET Mock 02,231.0,788,29.31,107,46.73
STU189,Ritesh Shah,2,2024-02-02,NEET Mock 02,231.0,788,29.31,108,46.23
STU052,Ximena Patel,2,2024-02-02,NEET Mock 02,230.0,788,29.19,109,45.73
STU091,Vishal Grover,2,2024-02-02,NEET Mock 02,230.0,788,29.19,110,45.23
STU181,Lokesh Bose,2,2024-02-02,NEET Mock 02,230.0,788,29.19,111,44.72
STU047,Bharat Patel,2,2024-02-02,NEET Mock 02,229.0,788,29.06,112,44.22
STU128,Omkar Pandey,2,2024-02-02,NEET Mock 02,228.0,788,28.93,113,43.72
STU057,Reyansh Shah,2,2024-02-02,NEET Mock 02,226.0,788,28.68,114,43.22
STU177,Amit Sharma,2,2024-02-02,NEET Mock 02,226.0,788,28.68,115,42.71
STU018,Ravi Shukla,2,2024-02-02,NEET Mock 02,225.0,788,28.55,116,42.21
STU138,Ravi Dutta,2,2024-02-02,NEET Mock 02,225.0,788,28.55,117,41.71
STU141,Om Bhat,2,2024-02-02,NEET Mock 02,221.0,788,28.05,118,41.21
STU090,Ashish Bhat,2,2024-02-02,NEET Mock 02,220.0,788,27.92,119,40.7
STU172,Dinesh Chandra,2,2024-02-02,NEET Mock 02,220.0,788,27.92,120,40.2
STU126,Sunita Anand,2,2024-02-02,NEET Mock 02,218.0,788,27.66,121,39.7
STU147,Siddharth Shah,2,2024-02-02,NEET Mock 02,216.0,788,27.41,122,39.2
STU016,Aditya Mishra,2,2024-02-02,NEET Mock 02,213.0,788,27.03,123,38.69
STU113,Kavya Malhotra,2,2024-02-02,NEET Mock 02,213.0,788,27.03,124,38.19
STU119,Qasim Krishnan,2,2024-02-02,NEET Mock 02,213.0,788,27.03,125,37.69
STU187,Mamta Chandra,2,2024-02-02,NEET Mock 02,213.0,788,27.03,126,37.19
STU074,Usha Shah,2,2024-02-02,NEET Mock 02,210.0,788,26.65,127,36.68
STU121,Ritesh Rao,2,2024-02-02,NEET Mock 02,210.0,788,26.65,128,36.18
STU094,Chirag Sharma,2,2024-02-02,NEET Mock 02,208.0,788,26.4,129,35.68
STU120,Arnav Dutta,2,2024-02-02,NEET Mock 02,207.0,788,26.27,130,35.18
STU104,Bharat Agarwal,2,2024-02-02,NEET Mock 02,206.0,788,26.14,131,34.67
STU160,Diya Kumar,2,2024-02-02,NEET Mock 02,205.0,788,26.02,132,34.17
STU167,Rohan Joshi,2,2024-02-02,NEET Mock 02,205.0,788,26.02,133,33.67
STU017,Mona Shukla,2,2024-02-02,NEET Mock 02,204.0,788,25.89,134,33.17
STU029,Jayesh Shah,2,2024-02-02,NEET Mock 02,204.0,788,25.89,135,32.66
STU064,Parth Verma,2,2024-02-02,NEET Mock 02,204.0,788,25.89,136,32.16
STU133,Bharat Rao,2,2024-02-02,NEET Mock 02,204.0,788,25.89,137,31.66
STU158,Pranav Bhatia,2,2024-02-02,NEET Mock 02,201.0,788,25.51,138,31.16
STU036,Karan Kumar,2,2024-02-02,NEET Mock 02,199.0,788,25.25,139,30.65
STU046,Yashasvi Saxena,2,2024-02-02,NEET Mock 02,199.0,788,25.25,140,30.15
STU054,Tanmay Saxena,2,2024-02-02,NEET Mock 02,199.0,788,25.25,141,29.65
STU184,Deepak Joshi,2,2024-02-02,NEET Mock 02,199.0,788,25.25,142,29.15
STU131,Ritesh Pandey,2,2024-02-02,NEET Mock 02,198.0,788,25.13,143,28.64
STU035,Radha Chaturvedi,2,2024-02-02,NEET Mock 02,197.0,788,25.0,144,28.14
STU063,Ayaan Shukla,2,2024-02-02,NEET Mock 02,196.0,788,24.87,145,27.64
STU122,Lalit Pillai,2,2024-02-02,NEET Mock 02,194.0,788,24.62,146,27.14
STU185,Isha Verma,2,2024-02-02,NEET Mock 02,194.0,788,24.62,147,26.63
STU191,Anushka Rao,2,2024-02-02,NEET Mock 02,191.0,788,24.24,148,26.13
STU179,Vedant Agarwal,2,2024-02-02,NEET Mock 02,190.0,788,24.11,149,25.63
STU078,Ravi Krishnan,2,2024-02-02,NEET Mock 02,187.0,788,23.73,150,25.13
STU105,Diya Bose,2,2024-02-02,NEET Mock 02,186.0,788,23.6,151,24.62
STU112,Ayaan Bhatia,2,2024-02-02,NEET Mock 02,186.0,788,23.6,152,24.12
STU135,Vihaan Sharma,2,2024-02-02,NEET Mock 02,186.0,788,23.6,153,23.62
STU143,Ajay Patel,2,2024-02-02,NEET Mock 02,186.0,788,23.6,154,23.12
STU196,Ishan Tripathi,2,2024-02-02,NEET Mock 02,184.0,788,23.35,155,22.61
STU182,Mamta Subramaniam,2,2024-02-02,NEET Mock 02,183.0,788,23.22,156,22.11
STU070,Lokesh Shah,2,2024-02-02,NEET Mock 02,182.0,788,23.1,157,21.61
STU067,Sai Bhatia,2,2024-02-02,NEET Mock 02,181.0,788,22.97,158,21.11
STU137,Rohan Mishra,2,2024-02-02,NEET Mock 02,181.0,788,22.97,159,20.6
STU002,Pooja Anand,2,2024-02-02,NEET Mock 02,178.0,788,22.59,160,20.1
STU034,Tarun Shukla,2,2024-02-02,NEET Mock 02,176.0,788,22.34,161,19.6
STU190,Ashish Shah,2,2024-02-02,NEET Mock 02,175.0,788,22.21,162,19.1
STU164,Ishan Saxena,2,2024-02-02,NEET Mock 02,172.0,788,21.83,163,18.59
STU103,Manish Agarwal,2,2024-02-02,NEET Mock 02,171.0,788,21.7,164,18.09
STU198,Arnav Joshi,2,2024-02-02,NEET Mock 02,167.0,788,21.19,165,17.59
STU050,Amit Shukla,2,2024-02-02,NEET Mock 02,166.0,788,21.07,166,17.09
STU097,Qasim Joshi,2,2024-02-02,NEET Mock 02,166.0,788,21.07,167,16.58
STU069,Hitesh Chandra,2,2024-02-02,NEET Mock 02,164.0,788,20.81,168,16.08
STU162,Siddharth Bose,2,2024-02-02,NEET Mock 02,164.0,788,20.81,169,15.58
STU007,Advait Iyer,2,2024-02-02,NEET Mock 02,158.0,788,20.05,170,15.08
STU114,Sachin Shah,2,2024-02-02,NEET Mock 02,158.0,788,20.05,171,14.57
STU028,Aadhya Mehta,2,2024-02-02,NEET Mock 02,155.0,788,19.67,172,14.07
STU084,Lalit Shah,2,2024-02-02,NEET Mock 02,151.0,788,19.16,173,13.57
STU170,Meena Joshi,2,2024-02-02,NEET Mock 02,151.0,788,19.16,174,13.07
STU195,Krishna Pandey,2,2024-02-02,NEET Mock 02,151.0,788,19.16,175,12.56
STU015,Ritesh Shukla,2,2024-02-02,NEET Mock 02,150.0,788,19.04,176,12.06
STU089,Siddharth Subramaniam,2,2024-02-02,NEET Mock 02,146.0,788,18.53,177,11.56
STU030,Pooja Srivastava,2,2024-02-02,NEET Mock 02,145.0,788,18.4,178,11.06
STU056,Saanvi Reddy,2,2024-02-02,NEET Mock 02,145.0,788,18.4,179,10.55
STU174,Yashasvi Chaturvedi,2,2024-02-02,NEET Mock 02,144.0,788,18.27,180,10.05
STU026,Aarush Patel,2,2024-02-02,NEET Mock 02,143.0,788,18.15,181,9.55
STU145,Tanvi Kaur,2,2024-02-02,NEET Mock 02,141.0,788,17.89,182,9.05
STU071,Mamta Nair,2,2024-02-02,NEET Mock 02,140.0,788,17.77,183,8.54
STU200,Ritu Pillai,2,2024-02-02,NEET Mock 02,139.0,788,17.64,184,8.04
STU156,Anita Dubey,2,2024-02-02,NEET Mock 02,130.0,788,16.5,185,7.54
STU072,Shaurya Dutta,2,2024-02-02,NEET Mock 02,129.0,788,16.37,186,7.04
STU088,Ujjwal Reddy,2,2024-02-02,NEET Mock 02,128.0,788,16.24,187,6.53
STU153,Vishal Verma,2,2024-02-02,NEET Mock 02,122.0,788,15.48,188,6.03
STU180,Meera Verma,2,2024-02-02,NEET Mock 02,121.0,788,15.36,189,5.53
STU151,Isha Anand,2,2024-02-02,NEET Mock 02,114.0,788,14.47,190,5.03
STU175,Lokesh Chaturvedi,2,2024-02-02,NEET Mock 02,113.0,788,14.34,191,4.52
STU022,Sudha Kumar,2,2024-02-02,NEET Mock 02,109.0,788,13.83,192,4.02
STU080,Paras Saxena,2,2024-02-02,NEET Mock 02,107.0,788,13.58,193,3.52
STU059,Anushka Gupta,2,2024-02-02,NEET Mock 02,104.0,788,13.2,194,3.02
STU076,Dhruv Yadav,2,2024-02-02,NEET Mock 02,101.0,788,12.82,195,2.51
STU023,Qasim Bose,2,2024-02-02,NEET Mock 02,100.0,788,12.69,196,2.01
STU041,Sachin Kumar,2,2024-02-02,NEET Mock 02,98.0,788,12.44,197,1.51
STU068,Mamta Kaur,2,2024-02-02,NEET Mock 02,90.0,788,11.42,198,1.01
STU183,Isha Reddy,2,2024-02-02,NEET Mock 02,86.0,788,10.91,199,0.5
STU027,Harsh Kapoor,2,2024-02-02,NEET Mock 02,57.0,788,7.23,200,0.0
STU085,Aarav Singh,3,2024-02-20,NEET Mock 03,420.0,788,53.3,1,100.0
STU008,Anushka Menon,3,2024-02-20,NEET Mock 03,412.0,788,52.28,2,99.5
STU125,Mamta Srivastava,3,2024-02-20,NEET Mock 03,412.0,788,52.28,3,98.99
STU053,Akash Iyer,3,2024-02-20,NEET Mock 03,399.0,788,50.63,4,98.49
STU031,Ritvik Chaturvedi,3,2024-02-20,NEET Mock 03,382.0,788,48.48,5,97.99
STU161,Waqar Singh,3,2024-02-20,NEET Mock 03,375.0,788,47.59,6,97.49
STU178,Saanvi Pandey,3,2024-02-20,NEET Mock 03,375.0,788,47.59,7,96.98
STU038,Ishaan Malhotra,3,2024-02-20,NEET Mock 03,373.0,788,47.34,8,96.48
STU025,Rahul Bhatia,3,2024-02-20,NEET Mock 03,372.0,788,47.21,9,95.98
STU006,Sourav Mishra,3,2024-02-20,NEET Mock 03,369.0,788,46.83,10,95.48
STU009,Vijay Sethi,3,2024-02-20,NEET Mock 03,368.0,788,46.7,11,94.97
STU018,Ravi Shukla,3,2024-02-20,NEET Mock 03,368.0,788,46.7,12,94.47
STU093,Ishan Menon,3,2024-02-20,NEET Mock 03,363.0,788,46.07,13,93.97
STU042,Waqar Saxena,3,2024-02-20,NEET Mock 03,361.0,788,45.81,14,93.47
STU049,Aadhya Bose,3,2024-02-20,NEET Mock 03,360.0,788,45.69,15,92.96
STU194,Kartik Bhat,3,2024-02-20,NEET Mock 03,360.0,788,45.69,16,92.46
STU091,Vishal Grover,3,2024-02-20,NEET Mock 03,358.0,788,45.43,17,91.96
STU020,Kunal Mishra,3,2024-02-20,NEET Mock 03,357.0,788,45.3,18,91.46
STU081,Krishna Anand,3,2024-02-20,NEET Mock 03,355.0,788,45.05,19,90.95
STU086,Niraj Joshi,3,2024-02-20,NEET Mock 03,355.0,788,45.05,20,90.45
STU040,Krishna Chandra,3,2024-02-20,NEET Mock 03,353.0,788,44.8,21,89.95
STU003,Dinesh Menon,3,2024-02-20,NEET Mock 03,350.0,788,44.42,22,89.45
STU013,Karan Dubey,3,2024-02-20,NEET Mock 03,349.0,788,44.29,23,88.94
STU033,Zaid Menon,3,2024-02-20,NEET Mock 03,348.0,788,44.16,24,88.44
STU096,Varun Yadav,3,2024-02-20,NEET Mock 03,347.0,788,44.04,25,87.94
STU060,Pooja Grover,3,2024-02-20,NEET Mock 03,339.0,788,43.02,26,87.44
STU061,Vijay Pillai,3,2024-02-20,NEET Mock 03,332.0,788,42.13,27,86.93
STU075,Ujjwal Grover,3,2024-02-20,NEET Mock 03,331.0,788,42.01,28,86.43
STU092,Waqar Joshi,3,2024-02-20,NEET Mock 03,331.0,788,42.01,29,85.93
STU001,Ravi Rao,3,2024-02-20,NEET Mock 03,328.0,788,41.62,30,85.43
STU124,Rahul Sharma,3,2024-02-20,NEET Mock 03,328.0,788,41.62,31,84.92
STU144,Daksh Agarwal,3,2024-02-20,NEET Mock 03,326.0,788,41.37,32,84.42
STU150,Suman Saxena,3,2024-02-20,NEET Mock 03,326.0,788,41.37,33,83.92
STU073,Akash Dutta,3,2024-02-20,NEET Mock 03,325.0,788,41.24,34,83.42
STU126,Sunita Anand,3,2024-02-20,NEET Mock 03,325.0,788,41.24,35,82.91
STU100,Lokesh Sethi,3,2024-02-20,NEET Mock 03,324.0,788,41.12,36,82.41
STU192,Tanvi Rao,3,2024-02-20,NEET Mock 03,324.0,788,41.12,37,81.91
STU146,Manish Pandey,3,2024-02-20,NEET Mock 03,320.0,788,40.61,38,81.41
STU157,Karan Anand,3,2024-02-20,NEET Mock 03,320.0,788,40.61,39,80.9
STU004,Om Shah,3,2024-02-20,NEET Mock 03,319.0,788,40.48,40,80.4
STU140,Ritesh Subramaniam,3,2024-02-20,NEET Mock 03,319.0,788,40.48,41,79.9
STU148,Vikram Tripathi,3,2024-02-20,NEET Mock 03,318.0,788,40.36,42,79.4
STU078,Ravi Krishnan,3,2024-02-20,NEET Mock 03,317.0,788,40.23,43,78.89
STU024,Arnav Subramaniam,3,2024-02-20,NEET Mock 03,315.0,788,39.97,44,78.39
STU098,Usha Tiwari,3,2024-02-20,NEET Mock 03,315.0,788,39.97,45,77.89
STU176,Mamta Agarwal,3,2024-02-20,NEET Mock 03,314.0,788,39.85,46,77.39
STU010,Aanya Verma,3,2024-02-20,NEET Mock 03,311.0,788,39.47,47,76.88
STU111,Aditya Srivastava,3,2024-02-20,NEET Mock 03,311.0,788,39.47,48,76.38
STU152,Tanmay Yadav,3,2024-02-20,NEET Mock 03,311.0,788,39.47,49,75.88
STU171,Atharv Verma,3,2024-02-20,NEET Mock 03,309.0,788,39.21,50,75.38
STU039,Yashasvi Kaur,3,2024-02-20,NEET Mock 03,308.0,788,39.09,51,74.87
STU168,Seema Shukla,3,2024-02-20,NEET Mock 03,308.0,788,39.09,52,74.37
STU054,Tanmay Saxena,3,2024-02-20,NEET Mock 03,307.0,788,38.96,53,73.87
STU197,Lalit Sharma,3,2024-02-20,NEET Mock 03,306.0,788,38.83,54,73.37
STU115,Tanvi Gupta,3,2024-02-20,NEET Mock 03,304.0,788,38.58,55,72.86
STU165,Mihir Pillai,3,2024-02-20,NEET Mock 03,303.0,788,38.45,56,72.36
STU058,Seema Ghosh,3,2024-02-20,NEET Mock 03,302.0,788,38.32,57,71.86
STU149,Chetan Iyer,3,2024-02-20,NEET Mock 03,301.0,788,38.2,58,71.36
STU019,Waqar Grover,3,2024-02-20,NEET Mock 03,300.0,788,38.07,59,70.85
STU097,Qasim Joshi,3,2024-02-20,NEET Mock 03,300.0,788,38.07,60,70.35
STU037,Sunita Subramaniam,3,2024-02-20,NEET Mock 03,297.0,788,37.69,61,69.85
STU163,Shaurya Anand,3,2024-02-20,NEET Mock 03,297.0,788,37.69,62,69.35
STU138,Ravi Dutta,3,2024-02-20,NEET Mock 03,296.0,788,37.56,63,68.84
STU185,Isha Verma,3,2024-02-20,NEET Mock 03,295.0,788,37.44,64,68.34
STU101,Priya Mehta,3,2024-02-20,NEET Mock 03,294.0,788,37.31,65,67.84
STU123,Pinki Kumar,3,2024-02-20,NEET Mock 03,294.0,788,37.31,66,67.34
STU132,Yash Patel,3,2024-02-20,NEET Mock 03,293.0,788,37.18,67,66.83
STU142,Saanvi Srivastava,3,2024-02-20,NEET Mock 03,293.0,788,37.18,68,66.33
STU043,Mamta Joshi,3,2024-02-20,NEET Mock 03,292.0,788,37.06,69,65.83
STU107,Pratik Rao,3,2024-02-20,NEET Mock 03,292.0,788,37.06,70,65.33
STU083,Mamta Patel,3,2024-02-20,NEET Mock 03,291.0,788,36.93,71,64.82
STU159,Jayesh Chaturvedi,3,2024-02-20,NEET Mock 03,291.0,788,36.93,72,64.32
STU082,Rohan Nair,3,2024-02-20,NEET Mock 03,290.0,788,36.8,73,63.82
STU128,Omkar Pandey,3,2024-02-20,NEET Mock 03,290.0,788,36.8,74,63.32
STU127,Amit Pillai,3,2024-02-20,NEET Mock 03,288.0,788,36.55,75,62.81
STU184,Deepak Joshi,3,2024-02-20,NEET Mock 03,286.0,788,36.29,76,62.31
STU014,Girish Kapoor,3,2024-02-20,NEET Mock 03,285.0,788,36.17,77,61.81
STU090,Ashish Bhat,3,2024-02-20,NEET Mock 03,285.0,788,36.17,78,61.31
STU102,Lokesh Bhat,3,2024-02-20,NEET Mock 03,283.0,788,35.91,79,60.8
STU173,Sourav Malhotra,3,2024-02-20,NEET Mock 03,283.0,788,35.91,80,60.3
STU047,Bharat Patel,3,2024-02-20,NEET Mock 03,282.0,788,35.79,81,59.8
STU099,Rekha Rao,3,2024-02-20,NEET Mock 03,279.0,788,35.41,82,59.3
STU139,Isha Menon,3,2024-02-20,NEET Mock 03,279.0,788,35.41,83,58.79
STU136,Nikhil Iyer,3,2024-02-20,NEET Mock 03,275.0,788,34.9,84,58.29
STU155,Ayaan Yadav,3,2024-02-20,NEET Mock 03,275.0,788,34.9,85,57.79
STU109,Rahul Saxena,3,2024-02-20,NEET Mock 03,274.0,788,34.77,86,57.29
STU057,Reyansh Shah,3,2024-02-20,NEET Mock 03,273.0,788,34.64,87,56.78
STU108,Chirag Rao,3,2024-02-20,NEET Mock 03,272.0,788,34.52,88,56.28
STU012,Kiara Menon,3,2024-02-20,NEET Mock 03,271.0,788,34.39,89,55.78
STU087,Ishaan Kaur,3,2024-02-20,NEET Mock 03,271.0,788,34.39,90,55.28
STU134,Rohit Bhatia,3,2024-02-20,NEET Mock 03,271.0,788,34.39,91,54.77
STU116,Sai Mishra,3,2024-02-20,NEET Mock 03,270.0,788,34.26,92,54.27
STU056,Saanvi Reddy,3,2024-02-20,NEET Mock 03,269.0,788,34.14,93,53.77
STU079,Kiara Dubey,3,2024-02-20,NEET Mock 03,269.0,788,34.14,94,53.27
STU105,Diya Bose,3,2024-02-20,NEET Mock 03,268.0,788,34.01,95,52.76
STU044,Sunita Malhotra,3,2024-02-20,NEET Mock 03,267.0,788,33.88,96,52.26
STU166,Dinesh Nair,3,2024-02-20,NEET Mock 03,267.0,788,33.88,97,51.76
STU187,Mamta Chandra,3,2024-02-20,NEET Mock 03,266.0,788,33.76,98,51.26
STU181,Lokesh Bose,3,2024-02-20,NEET Mock 03,264.0,788,33.5,99,50.75
STU133,Bharat Rao,3,2024-02-20,NEET Mock 03,263.0,788,33.38,100,50.25
STU118,Ritvik Sethi,3,2024-02-20,NEET Mock 03,262.0,788,33.25,101,49.75
STU164,Ishan Saxena,3,2024-02-20,NEET Mock 03,261.0,788,33.12,102,49.25
STU077,Pinki Sharma,3,2024-02-20,NEET Mock 03,260.0,788,32.99,103,48.74
STU110,Seema Tiwari,3,2024-02-20,NEET Mock 03,260.0,788,32.99,104,48.24
STU188,Jayesh Subramaniam,3,2024-02-20,NEET Mock 03,260.0,788,32.99,105,47.74
STU129,Meera Chaturvedi,3,2024-02-20,NEET Mock 03,259.0,788,32.87,106,47.24
STU032,Ishan Iyer,3,2024-02-20,NEET Mock 03,254.0,788,32.23,107,46.73
STU106,Qasim Shah,3,2024-02-20,NEET Mock 03,253.0,788,32.11,108,46.23
STU199,Aarav Malhotra,3,2024-02-20,NEET Mock 03,253.0,788,32.11,109,45.73
STU005,Arnav Yadav,3,2024-02-20,NEET Mock 03,252.0,788,31.98,110,45.23
STU122,Lalit Pillai,3,2024-02-20,NEET Mock 03,251.0,788,31.85,111,44.72
STU089,Siddharth Subramaniam,3,2024-02-20,NEET Mock 03,250.0,788,31.73,112,44.22
STU072,Shaurya Dutta,3,2024-02-20,NEET Mock 03,249.0,788,31.6,113,43.72
STU145,Tanvi Kaur,3,2024-02-20,NEET Mock 03,249.0,788,31.6,114,43.22
STU051,Rohan Shukla,3,2024-02-20,NEET Mock 03,248.0,788,31.47,115,42.71
STU193,Ximena Subramaniam,3,2024-02-20,NEET Mock 03,246.0,788,31.22,116,42.21
STU113,Kavya Malhotra,3,2024-02-20,NEET Mock 03,244.0,788,30.96,117,41.71
STU154,Reena Dutta,3,2024-02-20,NEET Mock 03,244.0,788,30.96,118,41.21
STU034,Tarun Shukla,3,2024-02-20,NEET Mock 03,243.0,788,30.84,119,40.7
STU172,Dinesh Chandra,3,2024-02-20,NEET Mock 03,243.0,788,30.84,120,40.2
STU186,Vandana Joshi,3,2024-02-20,NEET Mock 03,239.0,788,30.33,121,39.7
STU198,Arnav Joshi,3,2024-02-20,NEET Mock 03,239.0,788,30.33,122,39.2
STU016,Aditya Mishra,3,2024-02-20,NEET Mock 03,238.0,788,30.2,123,38.69
STU059,Anushka Gupta,3,2024-02-20,NEET Mock 03,238.0,788,30.2,124,38.19
STU074,Usha Shah,3,2024-02-20,NEET Mock 03,238.0,788,30.2,125,37.69
STU094,Chirag Sharma,3,2024-02-20,NEET Mock 03,238.0,788,30.2,126,37.19
STU065,Puja Tripathi,3,2024-02-20,NEET Mock 03,237.0,788,30.08,127,36.68
STU114,Sachin Shah,3,2024-02-20,NEET Mock 03,235.0,788,29.82,128,36.18
STU066,Yashasvi Singh,3,2024-02-20,NEET Mock 03,234.0,788,29.7,129,35.68
STU189,Ritesh Shah,3,2024-02-20,NEET Mock 03,232.0,788,29.44,130,35.18
STU084,Lalit Shah,3,2024-02-20,NEET Mock 03,231.0,788,29.31,131,34.67
STU117,Radha Kumar,3,2024-02-20,NEET Mock 03,231.0,788,29.31,132,34.17
STU135,Vihaan Sharma,3,2024-02-20,NEET Mock 03,231.0,788,29.31,133,33.67
STU022,Sudha Kumar,3,2024-02-20,NEET Mock 03,230.0,788,29.19,134,33.17
STU141,Om Bhat,3,2024-02-20,NEET Mock 03,229.0,788,29.06,135,32.66
STU112,Ayaan Bhatia,3,2024-02-20,NEET Mock 03,228.0,788,28.93,136,32.16
STU177,Amit Sharma,3,2024-02-20,NEET Mock 03,226.0,788,28.68,137,31.66
STU182,Mamta Subramaniam,3,2024-02-20,NEET Mock 03,225.0,788,28.55,138,31.16
STU095,Pratik Srivastava,3,2024-02-20,NEET Mock 03,224.0,788,28.43,139,30.65
STU131,Ritesh Pandey,3,2024-02-20,NEET Mock 03,224.0,788,28.43,140,30.15
STU147,Siddharth Shah,3,2024-02-20,NEET Mock 03,224.0,788,28.43,141,29.65
STU158,Pranav Bhatia,3,2024-02-20,NEET Mock 03,222.0,788,28.17,142,29.15
STU179,Vedant Agarwal,3,2024-02-20,NEET Mock 03,222.0,788,28.17,143,28.64
STU021,Advait Grover,3,2024-02-20,NEET Mock 03,221.0,788,28.05,144,28.14
STU088,Ujjwal Reddy,3,2024-02-20,NEET Mock 03,219.0,788,27.79,145,27.64
STU048,Arjun Pillai,3,2024-02-20,NEET Mock 03,217.0,788,27.54,146,27.14
STU103,Manish Agarwal,3,2024-02-20,NEET Mock 03,217.0,788,27.54,147,26.63
STU030,Pooja Srivastava,3,2024-02-20,NEET Mock 03,215.0,788,27.28,148,26.13
STU143,Ajay Patel,3,2024-02-20,NEET Mock 03,215.0,788,27.28,149,25.63
STU174,Yashasvi Chaturvedi,3,2024-02-20,NEET Mock 03,213.0,788,27.03,150,25.13
STU183,Isha Reddy,3,2024-02-20,NEET Mock 03,213.0,788,27.03,151,24.62
STU015,Ritesh Shukla,3,2024-02-20,NEET Mock 03,212.0,788,26.9,152,24.12
STU162,Siddharth Bose,3,2024-02-20,NEET Mock 03,212.0,788,26.9,153,23.62
STU104,Bharat Agarwal,3,2024-02-20,NEET Mock 03,207.0,788,26.27,154,23.12
STU069,Hitesh Chandra,3,2024-02-20,NEET Mock 03,206.0,788,26.14,155,22.61
STU130,Aditya Ghosh,3,2024-02-20,NEET Mock 03,204.0,788,25.89,156,22.11
STU063,Ayaan Shukla,3,2024-02-20,NEET Mock 03,202.0,788,25.63,157,21.61
STU070,Lokesh Shah,3,2024-02-20,NEET Mock 03,202.0,788,25.63,158,21.11
STU121,Ritesh Rao,3,2024-02-20,NEET Mock 03,202.0,788,25.63,159,20.6
STU120,Arnav Dutta,3,2024-02-20,NEET Mock 03,199.0,788,25.25,160,20.1
STU195,Krishna Pandey,3,2024-02-20,NEET Mock 03,199.0,788,25.25,161,19.6
STU036,Karan Kumar,3,2024-02-20,NEET Mock 03,198.0,788,25.13,162,19.1
STU064,Parth Verma,3,2024-02-20,NEET Mock 03,198.0,788,25.13,163,18.59
STU002,Pooja Anand,3,2024-02-20,NEET Mock 03,197.0,788,25.0,164,18.09
STU062,Aadhya Tripathi,3,2024-02-20,NEET Mock 03,196.0,788,24.87,165,17.59
STU045,Reyansh Subramaniam,3,2024-02-20,NEET Mock 03,195.0,788,24.75,166,17.09
STU050,Amit Shukla,3,2024-02-20,NEET Mock 03,195.0,788,24.75,167,16.58
STU196,Ishan Tripathi,3,2024-02-20,NEET Mock 03,195.0,788,24.75,168,16.08
STU046,Yashasvi Saxena,3,2024-02-20,NEET Mock 03,194.0,788,24.62,169,15.58
STU067,Sai Bhatia,3,2024-02-20,NEET Mock 03,194.0,788,24.62,170,15.08
STU167,Rohan Joshi,3,2024-02-20,NEET Mock 03,194.0,788,24.62,171,14.57
STU026,Aarush Patel,3,2024-02-20,NEET Mock 03,192.0,788,24.37,172,14.07
STU007,Advait Iyer,3,2024-02-20,NEET Mock 03,191.0,788,24.24,173,13.57
STU071,Mamta Nair,3,2024-02-20,NEET Mock 03,190.0,788,24.11,174,13.07
STU028,Aadhya Mehta,3,2024-02-20,NEET Mock 03,188.0,788,23.86,175,12.56
STU160,Diya Kumar,3,2024-02-20,NEET Mock 03,187.0,788,23.73,176,12.06
STU029,Jayesh Shah,3,2024-02-20,NEET Mock 03,186.0,788,23.6,177,11.56
STU035,Radha Chaturvedi,3,2024-02-20,NEET Mock 03,185.0,788,23.48,178,11.06
STU169,Parth Joshi,3,2024-02-20,NEET Mock 03,181.0,788,22.97,179,10.55
STU023,Qasim Bose,3,2024-02-20,NEET Mock 03,179.0,788,22.72,180,10.05
STU052,Ximena Patel,3,2024-02-20,NEET Mock 03,178.0,788,22.59,181,9.55
STU119,Qasim Krishnan,3,2024-02-20,NEET Mock 03,178.0,788,22.59,182,9.05
STU011,Ximena Dubey,3,2024-02-20,NEET Mock 03,177.0,788,22.46,183,8.54
STU055,Ayaan Pandey,3,2024-02-20,NEET Mock 03,177.0,788,22.46,184,8.04
STU200,Ritu Pillai,3,2024-02-20,NEET Mock 03,176.0,788,22.34,185,7.54
STU170,Meena Joshi,3,2024-02-20,NEET Mock 03,173.0,788,21.95,186,7.04
STU153,Vishal Verma,3,2024-02-20,NEET Mock 03,170.0,788,21.57,187,6.53
STU027,Harsh Kapoor,3,2024-02-20,NEET Mock 03,165.0,788,20.94,188,6.03
STU080,Paras Saxena,3,2024-02-20,NEET Mock 03,165.0,788,20.94,189,5.53
STU191,Anushka Rao,3,2024-02-20,NEET Mock 03,156.0,788,19.8,190,5.03
STU017,Mona Shukla,3,2024-02-20,NEET Mock 03,152.0,788,19.29,191,4.52
