student_id,name,exam_no,exam_date,exam_label,total_score,max_score,percentage,rank,percentile
STU132,Yash Patel,2,2024-02-05,JEE Main Mock 02,279.0,972,28.7,84,58.29
STU039,Yashasvi Kaur,2,2024-02-05,JEE Main Mock 02,277.0,972,28.5,85,57.79
STU042,Waqar Saxena,2,2024-02-05,JEE Main Mock 02,276.0,972,28.4,86,57.29
STU084,Lalit Shah,2,2024-02-05,JEE Main Mock 02,276.0,972,28.4,87,56.78
STU036,Karan Kumar,2,2024-02-05,JEE Main Mock 02,274.0,972,28.19,88,56.28
STU082,Rohan Nair,2,2024-02-05,JEE Main Mock 02,274.0,972,28.19,89,55.78
STU105,Diya Bose,2,2024-02-05,JEE Main Mock 02,274.0,972,28.19,90,55.28
STU142,Saanvi Srivastava,2,2024-02-05,JEE Main Mock 02,274.0,972,28.19,91,54.77
STU012,Kiara Menon,2,2024-02-05,JEE Main Mock 02,273.0,972,28.09,92,54.27
STU048,Arjun Pillai,2,2024-02-05,JEE Main Mock 02,273.0,972,28.09,93,53.77
STU177,Amit Sharma,2,2024-02-05,JEE Main Mock 02,273.0,972,28.09,94,53.27
STU026,Aarush Patel,2,2024-02-05,JEE Main Mock 02,271.0,972,27.88,95,52.76
STU074,Usha Shah,2,2024-02-05,JEE Main Mock 02,270.0,972,27.78,96,52.26
STU033,Zaid Menon,2,2024-02-05,JEE Main Mock 02,269.0,972,27.67,97,51.76
STU046,Yashasvi Saxena,2,2024-02-05,JEE Main Mock 02,269.0,972,27.67,98,51.26
STU069,Hitesh Chandra,2,2024-02-05,JEE Main Mock 02,269.0,972,27.67,99,50.75
STU089,Siddharth Subramaniam,2,2024-02-05,JEE Main Mock 02,269.0,972,27.67,100,50.25
STU108,Chirag Rao,2,2024-02-05,JEE Main Mock 02,267.0,972,27.47,101,49.75
STU120,Arnav Dutta,2,2024-02-05,JEE Main Mock 02,265.0,972,27.26,102,49.25
STU018,Ravi Shukla,2,2024-02-05,JEE Main Mock 02,264.0,972,27.16,103,48.74
STU122,Lalit Pillai,2,2024-02-05,JEE Main Mock 02,263.0,972,27.06,104,48.24
STU016,Aditya Mishra,2,2024-02-05,JEE Main Mock 02,262.0,972,26.95,105,47.74
STU032,Ishan Iyer,2,2024-02-05,JEE Main Mock 02,262.0,972,26.95,106,47.24
STU189,Ritesh Shah,2,2024-02-05,JEE Main Mock 02,262.0,972,26.95,107,46.73
STU044,Sunita Malhotra,2,2024-02-05,JEE Main Mock 02,261.0,972,26.85,108,46.23
STU195,Krishna Pandey,2,2024-02-05,JEE Main Mock 02,261.0,972,26.85,109,45.73
STU128,Omkar Pandey,2,2024-02-05,JEE Main Mock 02,259.0,972,26.65,110,45.23
STU183,Isha Reddy,2,2024-02-05,JEE Main Mock 02,258.0,972,26.54,111,44.72
STU037,Sunita Subramaniam,2,2024-02-05,JEE Main Mock 02,257.0,972,26.44,112,44.22
STU134,Rohit Bhatia,2,2024-02-05,JEE Main Mock 02,257.0,972,26.44,113,43.72
STU175,Lokesh Chaturvedi,2,2024-02-05,JEE Main Mock 02,256.0,972,26.34,114,43.22
STU199,Aarav Malhotra,2,2024-02-05,JEE Main Mock 02,256.0,972,26.34,115,42.71
STU166,Dinesh Nair,2,2024-02-05,JEE Main Mock 02,255.0,972,26.23,116,42.21
STU160,Diya Kumar,2,2024-02-05,JEE Main Mock 02,254.0,972,26.13,117,41.71
STU171,Atharv Verma,2,2024-02-05,JEE Main Mock 02,254.0,972,26.13,118,41.21
STU004,Om Shah,2,2024-02-05,JEE Main Mock 02,253.0,972,26.03,119,40.7
STU015,Ritesh Shukla,2,2024-02-05,JEE Main Mock 02,252.0,972,25.93,120,40.2
STU041,Sachin Kumar,2,2024-02-05,JEE Main Mock 02,252.0,972,25.93,121,39.7
STU121,Ritesh Rao,2,2024-02-05,JEE Main Mock 02,251.0,972,25.82,122,39.2
STU185,Isha Verma,2,2024-02-05,JEE Main Mock 02,251.0,972,25.82,123,38.69
STU054,Tanmay Saxena,2,2024-02-05,JEE Main Mock 02,250.0,972,25.72,124,38.19
STU102,Lokesh Bhat,2,2024-02-05,JEE Main Mock 02,250.0,972,25.72,125,37.69
STU061,Vijay Pillai,2,2024-02-05,JEE Main Mock 02,249.0,972,25.62,126,37.19
STU011,Ximena Dubey,2,2024-02-05,JEE Main Mock 02,248.0,972,25.51,127,36.68
STU139,Isha Menon,2,2024-02-05,JEE Main Mock 02,248.0,972,25.51,128,36.18
STU007,Advait Iyer,2,2024-02-05,JEE Main Mock 02,247.0,972,25.41,129,35.68
STU103,Manish Agarwal,2,2024-02-05,JEE Main Mock 02,246.0,972,25.31,130,35.18
STU077,Pinki Sharma,2,2024-02-05,JEE Main Mock 02,244.0,972,25.1,131,34.67
STU010,Aanya Verma,2,2024-02-05,JEE Main Mock 02,243.0,972,25.0,132,34.17
STU167,Rohan Joshi,2,2024-02-05,JEE Main Mock 02,243.0,972,25.0,133,33.67
STU148,Vikram Tripathi,2,2024-02-05,JEE Main Mock 02,241.0,972,24.79,134,33.17
STU197,Lalit Sharma,2,2024-02-05,JEE Main Mock 02,239.0,972,24.59,135,32.66
STU058,Seema Ghosh,2,2024-02-05,JEE Main Mock 02,235.0,972,24.18,136,32.16
STU119,Qasim Krishnan,2,2024-02-05,JEE Main Mock 02,235.0,972,24.18,137,31.66
STU052,Ximena Patel,2,2024-02-05,JEE Main Mock 02,234.0,972,24.07,138,31.16
STU151,Isha Anand,2,2024-02-05,JEE Main Mock 02,234.0,972,24.07,139,30.65
STU022,Sudha Kumar,2,2024-02-05,JEE Main Mock 02,233.0,972,23.97,140,30.15
STU095,Pratik Srivastava,2,2024-02-05,JEE Main Mock 02,231.0,972,23.77,141,29.65
STU145,Tanvi Kaur,2,2024-02-05,JEE Main Mock 02,231.0,972,23.77,142,29.15
STU034,Tarun Shukla,2,2024-02-05,JEE Main Mock 02,229.0,972,23.56,143,28.64
STU079,Kiara Dubey,2,2024-02-05,JEE Main Mock 02,226.0,972,23.25,144,28.14
STU106,Qasim Shah,2,2024-02-05,JEE Main Mock 02,226.0,972,23.25,145,27.64
STU146,Manish Pandey,2,2024-02-05,JEE Main Mock 02,222.0,972,22.84,146,27.14
STU156,Anita Dubey,2,2024-02-05,JEE Main Mock 02,222.0,972,22.84,147,26.63
STU030,Pooja Srivastava,2,2024-02-05,JEE Main Mock 02,220.0,972,22.63,148,26.13
STU050,Amit Shukla,2,2024-02-05,JEE Main Mock 02,220.0,972,22.63,149,25.63
STU163,Shaurya Anand,2,2024-02-05,JEE Main Mock 02,220.0,972,22.63,150,25.13
STU014,Girish Kapoor,2,2024-02-05,JEE Main Mock 02,219.0,972,22.53,151,24.62
STU098,Usha Tiwari,2,2024-02-05,JEE Main Mock 02,219.0,972,22.53,152,24.12
STU064,Parth Verma,2,2024-02-05,JEE Main Mock 02,218.0,972,22.43,153,23.62
STU067,Sai Bhatia,2,2024-02-05,JEE Main Mock 02,218.0,972,22.43,154,23.12
STU168,Seema Shukla,2,2024-02-05,JEE Main Mock 02,217.0,972,22.33,155,22.61
STU024,Arnav Subramaniam,2,2024-02-05,JEE Main Mock 02,215.0,972,22.12,156,22.11
STU110,Seema Tiwari,2,2024-02-05,JEE Main Mock 02,215.0,972,22.12,157,21.61
STU126,Sunita Anand,2,2024-02-05,JEE Main Mock 02,215.0,972,22.12,158,21.11
STU162,Siddharth Bose,2,2024-02-05,JEE Main Mock 02,214.0,972,22.02,159,20.6
STU027,Harsh Kapoor,2,2024-02-05,JEE Main Mock 02,213.0,972,21.91,160,20.1
STU191,Anushka Rao,2,2024-02-05,JEE Main Mock 02,202.0,972,20.78,161,19.6
STU066,Yashasvi Singh,2,2024-02-05,JEE Main Mock 02,200.0,972,20.58,162,19.1
STU141,Om Bhat,2,2024-02-05,JEE Main Mock 02,199.0,972,20.47,163,18.59
STU062,Aadhya Tripathi,2,2024-02-05,JEE Main Mock 02,196.0,972,20.16,164,18.09
STU071,Mamta Nair,2,2024-02-05,JEE Main Mock 02,194.0,972,19.96,165,17.59
STU080,Paras Saxena,2,2024-02-05,JEE Main Mock 02,194.0,972,19.96,166,17.09
STU112,Ayaan Bhatia,2,2024-02-05,JEE Main Mock 02,191.0,972,19.65,167,16.58
STU045,Reyansh Subramaniam,2,2024-02-05,JEE Main Mock 02,190.0,972,19.55,168,16.08
STU137,Rohan Mishra,2,2024-02-05,JEE Main Mock 02,189.0,972,19.44,169,15.58
STU159,Jayesh Chaturvedi,2,2024-02-05,JEE Main Mock 02,187.0,972,19.24,170,15.08
STU091,Vishal Grover,2,2024-02-05,JEE Main Mock 02,182.0,972,18.72,171,14.57
STU155,Ayaan Yadav,2,2024-02-05,JEE Main Mock 02,182.0,972,18.72,172,14.07
STU104,Bharat Agarwal,2,2024-02-05,JEE Main Mock 02,181.0,972,18.62,173,13.57
STU172,Dinesh Chandra,2,2024-02-05,JEE Main Mock 02,181.0,972,18.62,174,13.07
STU073,Akash Dutta,2,2024-02-05,JEE Main Mock 02,180.0,972,18.52,175,12.56
STU017,Mona Shukla,2,2024-02-05,JEE Main Mock 02,172.0,972,17.7,176,12.06
STU157,Karan Anand,2,2024-02-05,JEE Main Mock 02,170.0,972,17.49,177,11.56
STU028,Aadhya Mehta,2,2024-02-05,JEE Main Mock 02,163.0,972,16.77,178,11.06
STU198,Arnav Joshi,2,2024-02-05,JEE Main Mock 02,159.0,972,16.36,179,10.55
STU143,Ajay Patel,2,2024-02-05,JEE Main Mock 02,158.0,972,16.26,180,10.05
STU153,Vishal Verma,2,2024-02-05,JEE Main Mock 02,155.0,972,15.95,181,9.55
STU076,Dhruv Yadav,2,2024-02-05,JEE Main Mock 02,154.0,972,15.84,182,9.05
STU088,Ujjwal Reddy,2,2024-02-05,JEE Main Mock 02,152.0,972,15.64,183,8.54
STU180,Meera Verma,2,2024-02-05,JEE Main Mock 02,152.0,972,15.64,184,8.04
STU186,Vandana Joshi,2,2024-02-05,JEE Main Mock 02,152.0,972,15.64,185,7.54
STU094,Chirag Sharma,2,2024-02-05,JEE Main Mock 02,151.0,972,15.53,186,7.04
STU117,Radha Kumar,2,2024-02-05,JEE Main Mock 02,151.0,972,15.53,187,6.53
STU096,Varun Yadav,2,2024-02-05,JEE Main Mock 02,148.0,972,15.23,188,6.03
STU176,Mamta Agarwal,2,2024-02-05,JEE Main Mock 02,142.0,972,14.61,189,5.53
STU113,Kavya Malhotra,2,2024-02-05,JEE Main Mock 02,141.0,972,14.51,190,5.03
STU056,Saanvi Reddy,2,2024-02-05,JEE Main Mock 02,139.0,972,14.3,191,4.52
STU190,Ashish Shah,2,2024-02-05,JEE Main Mock 02,136.0,972,13.99,192,4.02
STU029,Jayesh Shah,2,2024-02-05,JEE Main Mock 02,135.0,972,13.89,193,3.52
STU200,Ritu Pillai,2,2024-02-05,JEE Main Mock 02,132.0,972,13.58,194,3.02
STU169,Parth Joshi,2,2024-02-05,JEE Main Mock 02,129.0,972,13.27,195,2.51
STU152,Tanmay Yadav,2,2024-02-05,JEE Main Mock 02,114.0,972,11.73,196,2.01
STU035,Radha Chaturvedi,2,2024-02-05,JEE Main Mock 02,106.0,972,10.91,197,1.51
STU002,Pooja Anand,2,2024-02-05,JEE Main Mock 02,102.0,972,10.49,198,1.01
STU072,Shaurya Dutta,2,2024-02-05,JEE Main Mock 02,92.0,972,9.47,199,0.5
STU170,Meena Joshi,2,2024-02-05,JEE Main Mock 02,91.0,972,9.36,200,0.0
STU038,Ishaan Malhotra,3,2024-02-26,JEE Main Mock 03,588.0,972,60.49,1,100.0
STU092,Waqar Joshi,3,2024-02-26,JEE Main Mock 03,507.0,972,52.16,2,99.5
STU043,Mamta Joshi,3,2024-02-26,JEE Main Mock 03,499.0,972,51.34,3,98.99
STU085,Aarav Singh,3,2024-02-26,JEE Main Mock 03,490.0,972,50.41,4,98.49
STU003,Dinesh Menon,3,2024-02-26,JEE Main Mock 03,472.0,972,48.56,5,97.99
STU013,Karan Dubey,3,2024-02-26,JEE Main Mock 03,469.0,972,48.25,6,97.49
STU193,Ximena Subramaniam,3,2024-02-26,JEE Main Mock 03,469.0,972,48.25,7,96.98
STU123,Pinki Kumar,3,2024-02-26,JEE Main Mock 03,461.0,972,47.43,8,96.48
STU138,Ravi Dutta,3,2024-02-26,JEE Main Mock 03,459.0,972,47.22,9,95.98
STU118,Ritvik Sethi,3,2024-02-26,JEE Main Mock 03,453.0,972,46.6,10,95.48
STU008,Anushka Menon,3,2024-02-26,JEE Main Mock 03,447.0,972,45.99,11,94.97
STU040,Krishna Chandra,3,2024-02-26,JEE Main Mock 03,447.0,972,45.99,12,94.47
STU086,Niraj Joshi,3,2024-02-26,JEE Main Mock 03,447.0,972,45.99,13,93.97
STU124,Rahul Sharma,3,2024-02-26,JEE Main Mock 03,446.0,972,45.88,14,93.47
STU090,Ashish Bhat,3,2024-02-26,JEE Main Mock 03,445.0,972,45.78,15,92.96
STU140,Ritesh Subramaniam,3,2024-02-26,JEE Main Mock 03,440.0,972,45.27,16,92.46
STU083,Mamta Patel,3,2024-02-26,JEE Main Mock 03,437.0,972,44.96,17,91.96
STU100,Lokesh Sethi,3,2024-02-26,JEE Main Mock 03,437.0,972,44.96,18,91.46
STU178,Saanvi Pandey,3,2024-02-26,JEE Main Mock 03,432.0,972,44.44,19,90.95
STU125,Mamta Srivastava,3,2024-02-26,JEE Main Mock 03,429.0,972,44.14,20,90.45
STU116,Sai Mishra,3,2024-02-26,JEE Main Mock 03,428.0,972,44.03,21,89.95
STU136,Nikhil Iyer,3,2024-02-26,JEE Main Mock 03,424.0,972,43.62,22,89.45
STU004,Om Shah,3,2024-02-26,JEE Main Mock 03,416.0,972,42.8,23,88.94
STU097,Qasim Joshi,3,2024-02-26,JEE Main Mock 03,410.0,972,42.18,24,88.44
STU127,Amit Pillai,3,2024-02-26,JEE Main Mock 03,408.0,972,41.98,25,87.94
STU051,Rohan Shukla,3,2024-02-26,JEE Main Mock 03,407.0,972,41.87,26,87.44
STU184,Deepak Joshi,3,2024-02-26,JEE Main Mock 03,407.0,972,41.87,27,86.93
STU057,Reyansh Shah,3,2024-02-26,JEE Main Mock 03,404.0,972,41.56,28,86.43
STU129,Meera Chaturvedi,3,2024-02-26,JEE Main Mock 03,404.0,972,41.56,29,85.93
STU020,Kunal Mishra,3,2024-02-26,JEE Main Mock 03,403.0,972,41.46,30,85.43
STU158,Pranav Bhatia,3,2024-02-26,JEE Main Mock 03,403.0,972,41.46,31,84.92
STU122,Lalit Pillai,3,2024-02-26,JEE Main Mock 03,400.0,972,41.15,32,84.42
STU150,Suman Saxena,3,2024-02-26,JEE Main Mock 03,394.0,972,40.53,33,83.92
STU111,Aditya Srivastava,3,2024-02-26,JEE Main Mock 03,389.0,972,40.02,34,83.42
STU114,Sachin Shah,3,2024-02-26,JEE Main Mock 03,389.0,972,40.02,35,82.91
STU049,Aadhya Bose,3,2024-02-26,JEE Main Mock 03,387.0,972,39.81,36,82.41
STU053,Akash Iyer,3,2024-02-26,JEE Main Mock 03,384.0,972,39.51,37,81.91
STU021,Advait Grover,3,2024-02-26,JEE Main Mock 03,383.0,972,39.4,38,81.41
STU189,Ritesh Shah,3,2024-02-26,JEE Main Mock 03,383.0,972,39.4,39,80.9
STU065,Puja Tripathi,3,2024-02-26,JEE Main Mock 03,382.0,972,39.3,40,80.4
STU133,Bharat Rao,3,2024-02-26,JEE Main Mock 03,381.0,972,39.2,41,79.9
STU009,Vijay Sethi,3,2024-02-26,JEE Main Mock 03,380.0,972,39.09,42,79.4
STU084,Lalit Shah,3,2024-02-26,JEE Main Mock 03,377.0,972,38.79,43,78.89
STU060,Pooja Grover,3,2024-02-26,JEE Main Mock 03,374.0,972,38.48,44,78.39
STU192,Tanvi Rao,3,2024-02-26,JEE Main Mock 03,370.0,972,38.07,45,77.89
STU154,Reena Dutta,3,2024-02-26,JEE Main Mock 03,369.0,972,37.96,46,77.39
STU131,Ritesh Pandey,3,2024-02-26,JEE Main Mock 03,366.0,972,37.65,47,76.88
STU181,Lokesh Bose,3,2024-02-26,JEE Main Mock 03,365.0,972,37.55,48,76.38
STU031,Ritvik Chaturvedi,3,2024-02-26,JEE Main Mock 03,364.0,972,37.45,49,75.88
STU171,Atharv Verma,3,2024-02-26,JEE Main Mock 03,359.0,972,36.93,50,75.38
STU135,Vihaan Sharma,3,2024-02-26,JEE Main Mock 03,358.0,972,36.83,51,74.87
STU173,Sourav Malhotra,3,2024-02-26,JEE Main Mock 03,358.0,972,36.83,52,74.37
STU187,Mamta Chandra,3,2024-02-26,JEE Main Mock 03,358.0,972,36.83,53,73.87
STU199,Aarav Malhotra,3,2024-02-26,JEE Main Mock 03,357.0,972,36.73,54,73.37
STU161,Waqar Singh,3,2024-02-26,JEE Main Mock 03,356.0,972,36.63,55,72.86
STU058,Seema Ghosh,3,2024-02-26,JEE Main Mock 03,355.0,972,36.52,56,72.36
STU081,Krishna Anand,3,2024-02-26,JEE Main Mock 03,355.0,972,36.52,57,71.86
STU128,Omkar Pandey,3,2024-02-26,JEE Main Mock 03,352.0,972,36.21,58,71.36
STU172,Dinesh Chandra,3,2024-02-26,JEE Main Mock 03,352.0,972,36.21,59,70.85
STU059,Anushka Gupta,3,2024-02-26,JEE Main Mock 03,351.0,972,36.11,60,70.35
STU183,Isha Reddy,3,2024-02-26,JEE Main Mock 03,348.0,972,35.8,61,69.85
STU047,Bharat Patel,3,2024-02-26,JEE Main Mock 03,346.0,972,35.6,62,69.35
STU109,Rahul Saxena,3,2024-02-26,JEE Main Mock 03,346.0,972,35.6,63,68.84
STU046,Yashasvi Saxena,3,2024-02-26,JEE Main Mock 03,345.0,972,35.49,64,68.34
STU055,Ayaan Pandey,3,2024-02-26,JEE Main Mock 03,344.0,972,35.39,65,67.84
STU101,Priya Mehta,3,2024-02-26,JEE Main Mock 03,343.0,972,35.29,66,67.34
STU177,Amit Sharma,3,2024-02-26,JEE Main Mock 03,343.0,972,35.29,67,66.83
STU108,Chirag Rao,3,2024-02-26,JEE Main Mock 03,342.0,972,35.19,68,66.33
STU105,Diya Bose,3,2024-02-26,JEE Main Mock 03,339.0,972,34.88,69,65.83
STU082,Rohan Nair,3,2024-02-26,JEE Main Mock 03,338.0,972,34.77,70,65.33
STU025,Rahul Bhatia,3,2024-02-26,JEE Main Mock 03,337.0,972,34.67,71,64.82
STU115,Tanvi Gupta,3,2024-02-26,JEE Main Mock 03,337.0,972,34.67,72,64.32
STU165,Mihir Pillai,3,2024-02-26,JEE Main Mock 03,337.0,972,34.67,73,63.82
STU039,Yashasvi Kaur,3,2024-02-26,JEE Main Mock 03,332.0,972,34.16,74,63.32
STU130,Aditya Ghosh,3,2024-02-26,JEE Main Mock 03,331.0,972,34.05,75,62.81
STU019,Waqar Grover,3,2024-02-26,JEE Main Mock 03,329.0,972,33.85,76,62.31
STU054,Tanmay Saxena,3,2024-02-26,JEE Main Mock 03,328.0,972,33.74,77,61.81
STU077,Pinki Sharma,3,2024-02-26,JEE Main Mock 03,327.0,972,33.64,78,61.31
STU146,Manish Pandey,3,2024-02-26,JEE Main Mock 03,326.0,972,33.54,79,60.8
STU197,Lalit Sharma,3,2024-02-26,JEE Main Mock 03,321.0,972,33.02,80,60.3
STU164,Ishan Saxena,3,2024-02-26,JEE Main Mock 03,316.0,972,32.51,81,59.8
STU075,Ujjwal Grover,3,2024-02-26,JEE Main Mock 03,314.0,972,32.3,82,59.3
STU006,Sourav Mishra,3,2024-02-26,JEE Main Mock 03,313.0,972,32.2,83,58.79
STU042,Waqar Saxena,3,2024-02-26,JEE Main Mock 03,313.0,972,32.2,84,58.29
STU159,Jayesh Chaturvedi,3,2024-02-26,JEE Main Mock 03,311.0,972,32.0,85,57.79
STU194,Kartik Bhat,3,2024-02-26,JEE Main Mock 03,310.0,972,31.89,86,57.29
STU061,Vijay Pillai,3,2024-02-26,JEE Main Mock 03,309.0,972,31.79,87,56.78
STU018,Ravi Shukla,3,2024-02-26,JEE Main Mock 03,307.0,972,31.58,88,56.28
STU188,Jayesh Subramaniam,3,2024-02-26,JEE Main Mock 03,307.0,972,31.58,89,55.78
STU144,Daksh Agarwal,3,2024-02-26,JEE Main Mock 03,306.0,972,31.48,90,55.28
STU016,Aditya Mishra,3,2024-02-26,JEE Main Mock 03,304.0,972,31.28,91,54.77
STU149,Chetan Iyer,3,2024-02-26,JEE Main Mock 03,303.0,972,31.17,92,54.27
STU033,Zaid Menon,3,2024-02-26,JEE Main Mock 03,302.0,972,31.07,93,53.77
STU196,Ishan Tripathi,3,2024-02-26,JEE Main Mock 03,302.0,972,31.07,94,53.27
STU121,Ritesh Rao,3,2024-02-26,JEE Main Mock 03,301.0,972,30.97,95,52.76
STU163,Shaurya Anand,3,2024-02-26,JEE Main Mock 03,301.0,972,30.97,96,52.26
STU093,Ishan Menon,3,2024-02-26,JEE Main Mock 03,300.0,972,30.86,97,51.76
STU120,Arnav Dutta,3,2024-02-26,JEE Main Mock 03,300.0,972,30.86,98,51.26
STU074,Usha Shah,3,2024-02-26,JEE Main Mock 03,299.0,972,30.76,99,50.75
STU012,Kiara Menon,3,2024-02-26,JEE Main Mock 03,297.0,972,30.56,100,50.25
STU023,Qasim Bose,3,2024-02-26,JEE Main Mock 03,292.0,972,30.04,101,49.75
STU182,Mamta Subramaniam,3,2024-02-26,JEE Main Mock 03,292.0,972,30.04,102,49.25
STU174,Yashasvi Chaturvedi,3,2024-02-26,JEE Main Mock 03,290.0,972,29.84,103,48.74
STU098,Usha Tiwari,3,2024-02-26,JEE Main Mock 03,289.0,972,29.73,104,48.24
STU062,Aadhya Tripathi,3,2024-02-26,JEE Main Mock 03,288.0,972,29.63,105,47.74
STU078,Ravi Krishnan,3,2024-02-26,JEE Main Mock 03,288.0,972,29.63,106,47.24
STU089,Siddharth Subramaniam,3,2024-02-26,JEE Main Mock 03,288.0,972,29.63,107,46.73
STU068,Mamta Kaur,3,2024-02-26,JEE Main Mock 03,287.0,972,29.53,108,46.23
STU079,Kiara Dubey,3,2024-02-26,JEE Main Mock 03,287.0,972,29.53,109,45.73
STU107,Pratik Rao,3,2024-02-26,JEE Main Mock 03,287.0,972,29.53,110,45.23
STU037,Sunita Subramaniam,3,2024-02-26,JEE Main Mock 03,285.0,972,29.32,111,44.72
STU119,Qasim Krishnan,3,2024-02-26,JEE Main Mock 03,285.0,972,29.32,112,44.22
STU036,Karan Kumar,3,2024-02-26,JEE Main Mock 03,282.0,972,29.01,113,43.72
STU106,Qasim Shah,3,2024-02-26,JEE Main Mock 03,281.0,972,28.91,114,43.22
STU048,Arjun Pillai,3,2024-02-26,JEE Main Mock 03,280.0,972,28.81,115,42.71
STU113,Kavya Malhotra,3,2024-02-26,JEE Main Mock 03,279.0,972,28.7,116,42.21
STU195,Krishna Pandey,3,2024-02-26,JEE Main Mock 03,279.0,972,28.7,117,41.71
STU166,Dinesh Nair,3,2024-02-26,JEE Main Mock 03,278.0,972,28.6,118,41.21
STU160,Diya Kumar,3,2024-02-26,JEE Main Mock 03,276.0,972,28.4,119,40.7
STU015,Ritesh Shukla,3,2024-02-26,JEE Main Mock 03,275.0,972,28.29,120,40.2
STU087,Ishaan Kaur,3,2024-02-26,JEE Main Mock 03,275.0,972,28.29,121,39.7
STU142,Saanvi Srivastava,3,2024-02-26,JEE Main Mock 03,275.0,972,28.29,122,39.2
STU066,Yashasvi Singh,3,2024-02-26,JEE Main Mock 03,272.0,972,27.98,123,38.69
STU134,Rohit Bhatia,3,2024-02-26,JEE Main Mock 03,272.0,972,27.98,124,38.19
STU168,Seema Shukla,3,2024-02-26,JEE Main Mock 03,270.0,972,27.78,125,37.69
STU179,Vedant Agarwal,3,2024-02-26,JEE Main Mock 03,269.0,972,27.67,126,37.19
STU029,Jayesh Shah,3,2024-02-26,JEE Main Mock 03,265.0,972,27.26,127,36.68
STU064,Parth Verma,3,2024-02-26,JEE Main Mock 03,265.0,972,27.26,128,36.18
STU132,Yash Patel,3,2024-02-26,JEE Main Mock 03,265.0,972,27.26,129,35.68
STU145,Tanvi Kaur,3,2024-02-26,JEE Main Mock 03,264.0,972,27.16,130,35.18
STU148,Vikram Tripathi,3,2024-02-26,JEE Main Mock 03,264.0,972,27.16,131,34.67
STU001,Ravi Rao,3,2024-02-26,JEE Main Mock 03,262.0,972,26.95,132,34.17
STU027,Harsh Kapoor,3,2024-02-26,JEE Main Mock 03,262.0,972,26.95,133,33.67
STU044,Sunita Malhotra,3,2024-02-26,JEE Main Mock 03,261.0,972,26.85,134,33.17
STU155,Ayaan Yadav,3,2024-02-26,JEE Main Mock 03,261.0,972,26.85,135,32.66
STU151,Isha Anand,3,2024-02-26,JEE Main Mock 03,260.0,972,26.75,136,32.16
STU156,Anita Dubey,3,2024-02-26,JEE Main Mock 03,260.0,972,26.75,137,31.66
STU185,Isha Verma,3,2024-02-26,JEE Main Mock 03,259.0,972,26.65,138,31.16
STU167,Rohan Joshi,3,2024-02-26,JEE Main Mock 03,256.0,972,26.34,139,30.65
STU175,Lokesh Chaturvedi,3,2024-02-26,JEE Main Mock 03,256.0,972,26.34,140,30.15
STU070,Lokesh Shah,3,2024-02-26,JEE Main Mock 03,255.0,972,26.23,141,29.65
STU091,Vishal Grover,3,2024-02-26,JEE Main Mock 03,255.0,972,26.23,142,29.15
STU024,Arnav Subramaniam,3,2024-02-26,JEE Main Mock 03,254.0,972,26.13,143,28.64
STU102,Lokesh Bhat,3,2024-02-26,JEE Main Mock 03,253.0,972,26.03,144,28.14
STU169,Parth Joshi,3,2024-02-26,JEE Main Mock 03,253.0,972,26.03,145,27.64
STU147,Siddharth Shah,3,2024-02-26,JEE Main Mock 03,250.0,972,25.72,146,27.14
STU126,Sunita Anand,3,2024-02-26,JEE Main Mock 03,248.0,972,25.51,147,26.63
STU010,Aanya Verma,3,2024-02-26,JEE Main Mock 03,246.0,972,25.31,148,26.13
STU200,Ritu Pillai,3,2024-02-26,JEE Main Mock 03,246.0,972,25.31,149,25.63
STU076,Dhruv Yadav,3,2024-02-26,JEE Main Mock 03,243.0,972,25.0,150,25.13
STU045,Reyansh Subramaniam,3,2024-02-26,JEE Main Mock 03,242.0,972,24.9,151,24.62
STU034,Tarun Shukla,3,2024-02-26,JEE Main Mock 03,240.0,972,24.69,152,24.12
STU069,Hitesh Chandra,3,2024-02-26,JEE Main Mock 03,240.0,972,24.69,153,23.62
STU030,Pooja Srivastava,3,2024-02-26,JEE Main Mock 03,238.0,972,24.49,154,23.12
STU157,Karan Anand,3,2024-02-26,JEE Main Mock 03,238.0,972,24.49,155,22.61
STU011,Ximena Dubey,3,2024-02-26,JEE Main Mock 03,236.0,972,24.28,156,22.11
STU137,Rohan Mishra,3,2024-02-26,JEE Main Mock 03,236.0,972,24.28,157,21.61
STU088,Ujjwal Reddy,3,2024-02-26,JEE Main Mock 03,235.0,972,24.18,158,21.11
STU032,Ishan Iyer,3,2024-02-26,JEE Main Mock 03,231.0,972,23.77,159,20.6
STU141,Om Bhat,3,2024-02-26,JEE Main Mock 03,228.0,972,23.46,160,20.1
STU017,Mona Shukla,3,2024-02-26,JEE Main Mock 03,226.0,972,23.25,161,19.6
STU063,Ayaan Shukla,3,2024-02-26,JEE Main Mock 03,226.0,972,23.25,162,19.1
STU117,Radha Kumar,3,2024-02-26,JEE Main Mock 03,224.0,972,23.05,163,18.59
STU067,Sai Bhatia,3,2024-02-26,JEE Main Mock 03,222.0,972,22.84,164,18.09
STU073,Akash Dutta,3,2024-02-26,JEE Main Mock 03,217.0,972,22.33,165,17.59
STU110,Seema Tiwari,3,2024-02-26,JEE Main Mock 03,215.0,972,22.12,166,17.09
STU191,Anushka Rao,3,2024-02-26,JEE Main Mock 03,213.0,972,21.91,167,16.58
